,Unnamed: 0,dataset,fname,label,sublabel,iname
0,0,b,data\wavfiles/extrastole__127_1306764300147_C2.wav,extrastole,,data\spec/extrastole__127_1306764300147_C2.png
1,1,b,data\wavfiles/extrastole__128_1306344005749_A.wav,extrastole,,data\spec/extrastole__128_1306344005749_A.png
2,2,b,data\wavfiles/extrastole__130_1306347376079_D.wav,extrastole,,data\spec/extrastole__130_1306347376079_D.png
3,3,b,data\wavfiles/extrastole__134_1306428161797_C1.wav,extrastole,,data\spec/extrastole__134_1306428161797_C1.png
4,4,b,data\wavfiles/extrastole__138_1306762146980_B.wav,extrastole,,data\spec/extrastole__138_1306762146980_B.png
5,5,b,data\wavfiles/extrastole__140_1306519735121_D.wav,extrastole,,data\spec/extrastole__140_1306519735121_D.png
6,6,b,data\wavfiles/extrastole__144_1306522408528_B.wav,extrastole,,data\spec/extrastole__144_1306522408528_B.png
7,7,b,data\wavfiles/extrastole__144_1306522408528_B1.wav,extrastole,,data\spec/extrastole__144_1306522408528_B1.png
8,8,b,data\wavfiles/extrastole__148_1306768801551_B.wav,extrastole,,data\spec/extrastole__148_1306768801551_B.png
9,9,b,data\wavfiles/extrastole__151_1306779785624_B.wav,extrastole,,data\spec/extrastole__151_1306779785624_B.png
10,10,b,data\wavfiles/extrastole__153_1306848820671_C.wav,extrastole,,data\spec/extrastole__153_1306848820671_C.png
11,11,b,data\wavfiles/extrastole__154_1306935608852_D2.wav,extrastole,,data\spec/extrastole__154_1306935608852_D2.png
12,12,b,data\wavfiles/extrastole__163_1307104470471_C.wav,extrastole,,data\spec/extrastole__163_1307104470471_C.png
13,13,b,data\wavfiles/extrastole__179_1307990076841_C.wav,extrastole,,data\spec/extrastole__179_1307990076841_C.png
14,14,b,data\wavfiles/extrastole__184_1308073010307_A.wav,extrastole,,data\spec/extrastole__184_1308073010307_A.png
15,15,b,data\wavfiles/extrastole__190_1308076920011_C.wav,extrastole,,data\spec/extrastole__190_1308076920011_C.png
16,16,b,data\wavfiles/extrastole__191_1308077299430_A.wav,extrastole,,data\spec/extrastole__191_1308077299430_A.png
17,17,b,data\wavfiles/extrastole__194_1308139824187_B.wav,extrastole,,data\spec/extrastole__194_1308139824187_B.png
18,18,b,data\wavfiles/extrastole__198_1308141739338_B.wav,extrastole,,data\spec/extrastole__198_1308141739338_B.png
19,19,b,data\wavfiles/extrastole__198_1308141739338_B1.wav,extrastole,,data\spec/extrastole__198_1308141739338_B1.png
20,20,b,data\wavfiles/extrastole__202_1308145175747_C1.wav,extrastole,,data\spec/extrastole__202_1308145175747_C1.png
21,21,b,data\wavfiles/extrastole__202_1308145175747_C2.wav,extrastole,,data\spec/extrastole__202_1308145175747_C2.png
22,22,b,data\wavfiles/extrastole__207_1308159792607_B.wav,extrastole,,data\spec/extrastole__207_1308159792607_B.png
23,23,b,data\wavfiles/extrastole__207_1308159792607_B1.wav,extrastole,,data\spec/extrastole__207_1308159792607_B1.png
24,24,b,data\wavfiles/extrastole__209_1308162216750_D.wav,extrastole,,data\spec/extrastole__209_1308162216750_D.png
25,25,b,data\wavfiles/extrastole__210_1308162935880_C.wav,extrastole,,data\spec/extrastole__210_1308162935880_C.png
26,26,b,data\wavfiles/extrastole__213_1308245263936_D.wav,extrastole,,data\spec/extrastole__213_1308245263936_D.png
27,27,b,data\wavfiles/extrastole__215_1308245664733_B.wav,extrastole,,data\spec/extrastole__215_1308245664733_B.png
28,28,b,data\wavfiles/extrastole__215_1308245664733_B1.wav,extrastole,,data\spec/extrastole__215_1308245664733_B1.png
29,29,b,data\wavfiles/extrastole__216_1308245839516_A.wav,extrastole,,data\spec/extrastole__216_1308245839516_A.png
30,30,b,data\wavfiles/extrastole__216_1308245839516_B.wav,extrastole,,data\spec/extrastole__216_1308245839516_B.png
31,31,b,data\wavfiles/extrastole__220_1308250132896_B.wav,extrastole,,data\spec/extrastole__220_1308250132896_B.png
32,32,b,data\wavfiles/extrastole__224_1308337157445_B.wav,extrastole,,data\spec/extrastole__224_1308337157445_B.png
33,33,b,data\wavfiles/extrastole__229_1308594979317_B.wav,extrastole,,data\spec/extrastole__229_1308594979317_B.png
34,34,b,data\wavfiles/extrastole__235_1308749032454_B.wav,extrastole,,data\spec/extrastole__235_1308749032454_B.png
35,35,b,data\wavfiles/extrastole__237_1308750231222_A.wav,extrastole,,data\spec/extrastole__237_1308750231222_A.png
36,36,b,data\wavfiles/extrastole__237_1308750231222_C.wav,extrastole,,data\spec/extrastole__237_1308750231222_C.png
37,37,b,data\wavfiles/extrastole__249_1309202052376_C.wav,extrastole,,data\spec/extrastole__249_1309202052376_C.png
38,38,b,data\wavfiles/extrastole__253_1309350256198_B.wav,extrastole,,data\spec/extrastole__253_1309350256198_B.png
39,39,b,data\wavfiles/extrastole__261_1309353556003_C.wav,extrastole,,data\spec/extrastole__261_1309353556003_C.png
